Region,Country,Rep,Location,StationID
South America,Brazil,BRA,Imperatriz,818220
South America,Brazil,BRA,Sao Luis-Machado Intl AP,822810
South America,Brazil,BRA,Sao Luis,817150
South America,Brazil,BRA,Turiacu,821980
South America,Brazil,BRA,Aguas Vermelhas,867220
South America,Brazil,BRA,Aimores,868030
South America,Brazil,BRA,Almenara,867430
South America,Brazil,BRA,Araxa,867960
South America,Brazil,BRA,Belo Horizonte-Pampulha AP,868000
South America,Brazil,BRA,Buritis,867180
South America,Brazil,BRA,Caldas,868460
South America,Brazil,BRA,Capelinha,867610
South America,Brazil,BRA,Carangola,868230
South America,Brazil,BRA,Caratinga,835920
South America,Brazil,BRA,Chapada Gaucha,867190
South America,Brazil,BRA,Conceicao das Alagoas,867940
South America,Brazil,BRA,Curvelo,867800
South America,Brazil,BRA,Diamantina AP,867810
South America,Brazil,BRA,Dores do Indaia,867970
South America,Brazil,BRA,Espinosa,866950
South America,Brazil,BRA,Florestal,867980
South America,Brazil,BRA,Formiga,868200
South America,Brazil,BRA,Governador Valadares,835430
South America,Brazil,BRA,Guarda-Mor,867570
South America,Brazil,BRA,Ibirite,868210
South America,Brazil,BRA,Itaobim,867420
South America,Brazil,BRA,Ituiutaba,867750
South America,Brazil,BRA,Joao Pinheiro AP,867580
South America,Brazil,BRA,Juiz de Fora,836920
South America,Brazil,BRA,Mantena,867840
South America,Brazil,BRA,Maria da Fe,830150
South America,Brazil,BRA,Mocambinho,867200
South America,Brazil,BRA,Montalvania,866930
South America,Brazil,BRA,Monte Verde AP,868700
South America,Brazil,BRA,Montes Claros,867400
South America,Brazil,BRA,Muriae,868520
South America,Brazil,BRA,Passa Quatro,837370
South America,Brazil,BRA,Passos,868190
South America,Brazil,BRA,Patrocinio,867780
South America,Brazil,BRA,Pirapora AP,867590
South America,Brazil,BRA,Rio Pardo de Minas,867210
South America,Brazil,BRA,Sacramento,867950
South America,Brazil,BRA,Salinas,867410
South America,Brazil,BRA,Sao Joao del Rei,836880
South America,Brazil,BRA,Sao Romao,867390
South America,Brazil,BRA,Serra dos Aimores,867630
South America,Brazil,BRA,Teofilo Otoni,867620
South America,Brazil,BRA,Timoteo,868010
South America,Brazil,BRA,Tres Marias,867790
South America,Brazil,BRA,Uberlandia,867760
South America,Brazil,BRA,Unai AP,834280
South America,Brazil,BRA,Varginha,868480
South America,Brazil,BRA,Vicosa,836420
South America,Brazil,BRA,Amambai,868940
South America,Brazil,BRA,Campo Grande Intl AP,868100
South America,Brazil,BRA,Chapadao do Sul,867720
South America,Brazil,BRA,Corumba Intl AP,835520
South America,Brazil,BRA,Coxim,867700
South America,Brazil,BRA,Dourados,836590
South America,Brazil,BRA,Ivinhema,868600
South America,Brazil,BRA,Juti,868590
South America,Brazil,BRA,Miranda,868070
South America,Brazil,BRA,Nhumirim,867680
South America,Brazil,BRA,Ponta Pora,868570
South America,Brazil,BRA,Porto Murtinho AP,868330
South America,Brazil,BRA,Rio Brilhante,868360
South America,Brazil,BRA,Sete Quedas,868950
South America,Brazil,BRA,Sidrolandia,868090
South America,Brazil,BRA,Tres Lagoas AP,868130
South America,Brazil,BRA,Agua Boa,866860
South America,Brazil,BRA,Alto Taquari,867500
South America,Brazil,BRA,Apiacas,819760
South America,Brazil,BRA,Campo Novo do Parecis,866620
South America,Brazil,BRA,Campo Verde,867070
South America,Brazil,BRA,Carlinda,819780
South America,Brazil,BRA,Comodoro,866610
South America,Brazil,BRA,Confresa,866060
South America,Brazil,BRA,Cotriguacu,829270
South America,Brazil,BRA,Cuiaba,867050
South America,Brazil,BRA,Gaucha do Norte,866660
South America,Brazil,BRA,Guaranta do Norte,819790
South America,Brazil,BRA,Guiratinga,867290
South America,Brazil,BRA,Itiquira,867480
South America,Brazil,BRA,Juara,866250
South America,Brazil,BRA,Juina,866240
South America,Brazil,BRA,Nova Maringa,866630
South America,Brazil,BRA,Novo Mundo,866430
South America,Brazil,BRA,Paranatinga,866840
South America,Brazil,BRA,Pontes de Lacerda,867020
South America,Brazil,BRA,Porto Estrela,867040
South America,Brazil,BRA,Querencia,866470
South America,Brazil,BRA,Rondonopolis,867280
South America,Brazil,BRA,Salto do Ceu,867030
South America,Brazil,BRA,Santo Antonio do Leste,866850
South America,Brazil,BRA,Sao Felix do Araguaia,866280
South America,Brazil,BRA,Sao Jose do Rio Claro,866640
South America,Brazil,BRA,Sinop,866260
South America,Brazil,BRA,Sorriso,866450
South America,Brazil,BRA,Tangara da Serra,866820
South America,Brazil,BRA,Vila Bela da Santissima Trindade,867010
South America,Brazil,BRA,Manaus,823310
South America,Brazil,BRA,Belem,816800
South America,Brazil,BRA,Braganca,816850
South America,Brazil,BRA,Cameta,817100
South America,Brazil,BRA,Castanhal,816820
South America,Brazil,BRA,Conceicao do Araguaia,819400
South America,Brazil,BRA,Itaituba,817780
South America,Brazil,BRA,Maraba,825620
South America,Brazil,BRA,Novo Repartimento,817840
South America,Brazil,BRA,Pacaja,817420
South America,Brazil,BRA,Paragominas,817450
South America,Brazil,BRA,Placas,817370
South America,Brazil,BRA,Rondon do Para,817860
South America,Brazil,BRA,Salinopolis,816600
South America,Brazil,BRA,Santana do Araguaia,819820
South America,Brazil,BRA,Serra dos Carajas,818600
South America,Brazil,BRA,Soure,821410
South America,Brazil,BRA,Tome Acu,817110
South America,Brazil,BRA,Tucurui,817430
South America,Brazil,BRA,Areia,818770
South America,Brazil,BRA,Cabaceiras,819150
South America,Brazil,BRA,Camaratuba,818780
South America,Brazil,BRA,Campina Grande,819160
South America,Brazil,BRA,Joao Pessoa,819180
South America,Brazil,BRA,Monteiro,819140
South America,Brazil,BRA,Patos,819130
South America,Brazil,BRA,Sao Goncalo,817740
South America,Brazil,BRA,Arcoverde,819530
South America,Brazil,BRA,Cabrobo,828860
South America,Brazil,BRA,Caruaru,828950
South America,Brazil,BRA,Floresta,819770
South America,Brazil,BRA,Garanhuns,819550
South America,Brazil,BRA,Ibimirim,819540
South America,Brazil,BRA,Palmares,819570
South America,Brazil,BRA,Petrolina,819910
South America,Brazil,BRA,Recife-Guararapes-Freyre Intl AP,828990
South America,Brazil,BRA,Recife,819580
South America,Brazil,BRA,Serra Talhada,819120
South America,Brazil,BRA,Surubim,819170
South America,Brazil,BRA,Alvorada do Gurgueia,818460
South America,Brazil,BRA,Bom Jesus do Piaui,829750
South America,Brazil,BRA,Caracol,819880
South America,Brazil,BRA,Castelo do Piaui,818290
South America,Brazil,BRA,Esperantina,817510
South America,Brazil,BRA,Floriano,818680
South America,Brazil,BRA,Gilbues,819860
South America,Brazil,BRA,Oeiras,818690
South America,Brazil,BRA,Parnaiba,817520
South America,Brazil,BRA,Paulistana,828820
South America,Brazil,BRA,Picos,827910
South America,Brazil,BRA,Piripiri,817940
South America,Brazil,BRA,Sao Joao do Piaui,818480
South America,Brazil,BRA,Sao Pedro do Piaui,818280
South America,Brazil,BRA,Sao Raimundo Nonato,819890
South America,Brazil,BRA,Teresina,818320
South America,Brazil,BRA,Urucui,819050
South America,Brazil,BRA,Valenca do Piaui,818700
South America,Brazil,BRA,Castro,869210
South America,Brazil,BRA,Cidade Gaucha,868980
South America,Brazil,BRA,Clevelandia,869390
South America,Brazil,BRA,Curitiba,838420
South America,Brazil,BRA,Diamante do Norte,868610
South America,Brazil,BRA,Dois Vizinhos,869270
South America,Brazil,BRA,Foz do Iguacu-Cataratas Intl AP,869250
South America,Brazil,BRA,General Carneiro,869410
South America,Brazil,BRA,Ibaiti,869020
South America,Brazil,BRA,Icaraima,868970
South America,Brazil,BRA,Ilha do Mel,869350
South America,Brazil,BRA,Inacio Martins,869290
South America,Brazil,BRA,Ivai,869300
South America,Brazil,BRA,Joaquim Tavora,869030
South America,Brazil,BRA,Londrina,837680
South America,Brazil,BRA,Marechal Candido Rondon,869160
South America,Brazil,BRA,Maringa,868990
South America,Brazil,BRA,Nova Fatima,869010
South America,Brazil,BRA,Nova Tebas,869190
South America,Brazil,BRA,Paranapoema,868620
South America,Brazil,BRA,Planalto,869260
South America,Brazil,BRA,Petrolina,829840
South America,Brazil,BRA,Porto Nacional,830630
South America,Brazil,BRA,Porto Velho,828240
South America,Brazil,BRA,Arraial do Cabo,868920
South America,Brazil,BRA,Cambuci,868540
South America,Brazil,BRA,Campos dos Goytacazes,868550
South America,Brazil,BRA,Duque de Caxias-Xerem,868770
South America,Brazil,BRA,Farol de Sao Tome,868900
South America,Brazil,BRA,Macae,868910
South America,Brazil,BRA,Niteroi,868810
South America,Brazil,BRA,Paraty,869130
South America,Brazil,BRA,Petropolis-Pico do Couto,868760
South America,Brazil,BRA,Resende,837380
South America,Brazil,BRA,Rio de Janeiro-Galeao-Jobim Intl AP,837460
South America,Brazil,BRA,Rio de Janeiro-Vila Militar,868790
South America,Brazil,BRA,Teresopolis,868880
South America,Brazil,BRA,Valenca,868750
South America,Brazil,BRA,Apodi,818350
South America,Brazil,BRA,Caico,818750
South America,Brazil,BRA,Macau,818360
South America,Brazil,BRA,Mossoro,818340
South America,Brazil,BRA,Natal-Severo Intl AP,825990
South America,Brazil,BRA,Natal,818390
South America,Brazil,BRA,Touros,818380
South America,Brazil,BRA,Ariquemes,819700
South America,Brazil,BRA,Cacoal,866220
South America,Brazil,BRA,Porto Velho,819320
South America,Brazil,BRA,Vilhena,866420
South America,Brazil,BRA,Boa Vista,816150
South America,Brazil,BRA,Alegrete,869750
South America,Brazil,BRA,Bage,839800
South America,Brazil,BRA,Bento Goncalves,869790
South America,Brazil,BRA,Cacapava do Sul,869860
South America,Brazil,BRA,Camaqua,869890
South America,Brazil,BRA,Canela AP,869800
South America,Brazil,BRA,Cangucu,869930
South America,Brazil,BRA,Chui,869980
South America,Brazil,BRA,Cruz Alta,839120
South America,Brazil,BRA,Erechim,869540
South America,Brazil,BRA,Frederico Westphalen,869510
South America,Brazil,BRA,Jaguarao,869960
South America,Brazil,BRA,Lagoa Vermelha,869650
South America,Brazil,BRA,Mostardas,839700
South America,Brazil,BRA,Palmeira das Missoes,869530
South America,Brazil,BRA,Passo Fundo,869630
South America,Brazil,BRA,Porto Alegre-Filho Intl AP,839710
South America,Brazil,BRA,Porto Alegre,869880
South America,Brazil,BRA,Quarai,869820
South America,Brazil,BRA,Rio Pardo,869780
South America,Brazil,BRA,Santa Maria,839360
South America,Brazil,BRA,Santana do Livramento,839530
South America,Brazil,BRA,Santiago,869760
South America,Brazil,BRA,Santo Augusto,869520
South America,Brazil,BRA,Sao Borja,869600
South America,Brazil,BRA,Sao Gabriel,869840
South America,Brazil,BRA,Sao Jose dos Ausentes,869670
South America,Brazil,BRA,Sao Luiz Gonzaga,869610
South America,Brazil,BRA,Soledade,869640
South America,Brazil,BRA,Torres,869810
South America,Brazil,BRA,Tramandai,869900
South America,Brazil,BRA,Uruguaiana,869730
South America,Brazil,BRA,Vacaria,869660
South America,Brazil,BRA,Rio de Janeiro-Santos Dumont,837550
South America,Brazil,BRA,Ararangua,869710
South America,Brazil,BRA,Cacador,869430
South America,Brazil,BRA,Curitibanos AP,869560
South America,Brazil,BRA,Dionisio Cerqueira,869360
South America,Brazil,BRA,Florianopolis,838970
South America,Brazil,BRA,Indaial,838720
South America,Brazil,BRA,Itapoa,869470
South America,Brazil,BRA,Ituporanga,869570
South America,Brazil,BRA,Joacaba-Santa Terezinha Muni AP,869550
South America,Brazil,BRA,Major Vieira,869420
South America,Brazil,BRA,Novo Horizonte,869380
South America,Brazil,BRA,Rio Negrinho,869450
South America,Brazil,BRA,Santa Marta,839250
South America,Brazil,BRA,Sao Joaquim,869690
South America,Brazil,BRA,Sao Miguel do Oeste AP,869370
South America,Brazil,BRA,Urubici,869680
South America,Brazil,BRA,Urussanga,869700
South America,Brazil,BRA,Xanxere,869400
South America,Brazil,BRA,Aracaju,866160
South America,Brazil,BRA,Brejo Grande,866180
South America,Brazil,BRA,Carira,866150
South America,Brazil,BRA,Itabaianinha,866380
South America,Brazil,BRA,Poco Verde,866140
South America,Brazil,BRA,Ariranha,868410
South America,Brazil,BRA,Avare,869040
South America,Brazil,BRA,Bauru,837220
South America,Brazil,BRA,Campinas,837210
South America,Brazil,BRA,Campos do Jordao,868720
South America,Brazil,BRA,Casa Branca,868440
South America,Brazil,BRA,Franca,868180
South America,Brazil,BRA,Ibitinga,868430
South America,Brazil,BRA,Iguape,869230
South America,Brazil,BRA,Itapeva,837740
South America,Brazil,BRA,Itapira,868690
South America,Brazil,BRA,Ituverava,868170
South America,Brazil,BRA,Jales,868140
South America,Brazil,BRA,Jose Bonifacio,868390
South America,Brazil,BRA,Lins,868400
South America,Brazil,BRA,Ourinhos,868660
South America,Brazil,BRA,Piracicaba,868680
South America,Brazil,BRA,Presidente Prudente,837160
South America,Brazil,BRA,Rancharia,868640
South America,Brazil,BRA,Sao Carlos,868450
South America,Brazil,BRA,Sao Luis do Paraitinga,869120
South America,Brazil,BRA,Sao Paulo-Congonhas AP,837800
South America,Brazil,BRA,Sao Paulo,837810
South America,Brazil,BRA,Sorocaba,838510
South America,Brazil,BRA,Taubate,869110
South America,Brazil,BRA,Valparaiso,868380
South America,Brazil,BRA,Votuporanga,868150
South America,Brazil,BRA,Salvador,832290
South America,Brazil,BRA,Araguaina,819000
South America,Brazil,BRA,Araguatins,818210
South America,Brazil,BRA,Dianopolis,866320
South America,Brazil,BRA,Formoso do Araguaia,866290
South America,Brazil,BRA,Gurupi,866300
South America,Brazil,BRA,Palmas,866070
South America,Brazil,BRA,Parana,866500
South America,Brazil,BRA,Pedro Afonso,819410
South America,Brazil,BRA,Peixe,866490
South America,Chile,CHL,Antofagasta,854420
South America,Chile,CHL,Concepcion,856820
South America,Chile,CHL,Easter Island,854690
South America,Chile,CHL,Punta Arenas,859340
South America,Chile,CHL,Santiago,855740
South America,Columbia,COL,Bogota,802220
South America,Ecuador,ECU,Quito,840710
South America,Peru,PER,Arequipa,847520
South America,Peru,PER,Cuzco,846860
South America,Peru,PER,Lima,846280
South America,Paraguay,PRY,Asuncion,862180
South America,Uruguay,URY,Montevideo,865800
South America,Venezuela,VEN,Caracas,804150
North and Central America,Belize,BLZ,Belize,785830
North and Central America,Cuba,CUB,Bahia Honda,783180
North and Central America,Cuba,CUB,Camaguey,783550
North and Central America,Cuba,CUB,Casa Blanca,783250
North and Central America,Cuba,CUB,Cienfuegos,783440
North and Central America,Cuba,CUB,Guantanamo Bay NAS,783670
North and Central America,Cuba,CUB,Havana-Jose Marti,782240
North and Central America,Cuba,CUB,La Bajada,783110
North and Central America,Cuba,CUB,La Fe,783210
North and Central America,Cuba,CUB,Paso Real de San Diego,783170
North and Central America,Cuba,CUB,Pinar del Rio,783150
North and Central America,Cuba,CUB,Playa Giron,783330
North and Central America,Cuba,CUB,Puerto Padre,783580
North and Central America,Cuba,CUB,Punta de Maisi,783690
North and Central America,Cuba,CUB,Sancti Spiritus,783490
North and Central America,Cuba,CUB,Santiago de Cuba,782640
North and Central America,Cuba,CUB,Saua la Grande,783380
North and Central America,Cuba,CUB,Union de Reyes,783270
North and Central America,Cuba,CUB,Varadero,782290
North and Central America,Guatemala,GTM,Flores,786150
North and Central America,Guatemala,GTM,Guatemala-La Aurora,786410
North and Central America,Guatemala,GTM,Huehuetenango,786270
North and Central America,Guatemala,GTM,Puerto Barrios,786370
North and Central America,Guatemala,GTM,San Jose,786470
North and Central America,Honduras,HND,Amapala,787000
North and Central America,Honduras,HND,Catacamas,787140
North and Central America,Honduras,HND,Choluteca,787240
North and Central America,Honduras,HND,La Ceiba-Goloson,787050
North and Central America,Honduras,HND,La Mesa-San Pedro Sula,787080
North and Central America,Honduras,HND,Puerto Lempira,787110
North and Central America,Honduras,HND,Santa Rosa de Copan,787170
North and Central America,Honduras,HND,Tela,787060
North and Central America,Mexico,MEX,Acapulco,768056
North and Central America,Mexico,MEX,Mexico City,766790
North and Central America,Mexico,MEX,Veracruz,766910
North and Central America,Martinique,MTQ,Fort-de-France,789250
North and Central America,Nicaragua,NIC,Chinandega,787390
North and Central America,Nicaragua,NIC,Managua-Augusto CES,787410
North and Central America,Nicaragua,NIC,Rivas,787330
North and Central America,Puerto Rico,PRI,Aguadilla-Borinquen AP,785140
North and Central America,Puerto Rico,PRI,Mayaguez-Eugenio Maria de Hostos AP,785145
North and Central America,Puerto Rico,PRI,Mercedita AP,785203
North and Central America,Puerto Rico,PRI,Roosevelt Roads NAS,785350
North and Central America,Puerto Rico,PRI,San Juan-Luis Munoz Marin Intl AP,785263
North and Central America,Puerto Rico,PRI,San Juan,785260
North and Central America,El Salvador,SLV,Acajutla,786500
North and Central America,El Salvador,SLV,San Salvador-Ilopango,786630
North and Central America,Virgin Islands (U.S.),VIR,Charlotte Amalie-Harry S Truman AP,785430
Southwest Pacific,Australia,AUS,ACT Canberra,949260
Southwest Pacific,Australia,AUS,NSW Armidale Airport,957730
Southwest Pacific,Australia,AUS,NSW Cabramurra,959160
Southwest Pacific,Australia,AUS,NSW Cobar,947110
Southwest Pacific,Australia,AUS,NSW Coffs Harbour,947910
Southwest Pacific,Australia,AUS,NSW Dubbo Airport,957190
Southwest Pacific,Australia,AUS,NSW Mascot-Sydney Airport,947670
Southwest Pacific,Australia,AUS,NSW Moree Aero,955270
Southwest Pacific,Australia,AUS,NSW Nowra RAN Air Station,947500
Southwest Pacific,Australia,AUS,NSW Orange Airport,957260
Southwest Pacific,Australia,AUS,NSW Richmond RAAF,957530
Southwest Pacific,Australia,AUS,NSW Sydney,947680
Southwest Pacific,Australia,AUS,NSW Thredbo Village,959080
Southwest Pacific,Australia,AUS,NSW Wagga Wagga,949100
Southwest Pacific,Australia,AUS,NSW Williamtown RAAF,947760
Southwest Pacific,Australia,AUS,NT Alice Springs Airport,943260
Southwest Pacific,Australia,AUS,NT Darwin,941200
Southwest Pacific,Australia,AUS,NT Tennant Creek,942380
Southwest Pacific,Australia,AUS,QLD Amberley,945680
Southwest Pacific,Australia,AUS,QLD Brisbane,945780
Southwest Pacific,Australia,AUS,QLD Brisbane,94578
Southwest Pacific,Australia,AUS,QLD Cairns Aero,948270
Southwest Pacific,Australia,AUS,QLD Charleville Aero,945100
Southwest Pacific,Australia,AUS,QLD Gladstone Airport,943810
Southwest Pacific,Australia,AUS,QLD Longreach Aero,943460
Southwest Pacific,Australia,AUS,QLD Mackay,943670
Southwest Pacific,Australia,AUS,QLD Mount Isa Aero,943320
Southwest Pacific,Australia,AUS,QLD Oakey Aero,945520
Southwest Pacific,Australia,AUS,QLD Rockhampton Aero,943740
Southwest Pacific,Australia,AUS,QLD Townsville Aero,942940
Southwest Pacific,Australia,AUS,QLD Weipa Aero,941700
Southwest Pacific,Australia,AUS,QLD Willis Island,942990
Southwest Pacific,Australia,AUS,SA Adelaide-Kent Town,946750
Southwest Pacific,Australia,AUS,SA Adelaide,946720
Southwest Pacific,Australia,AUS,SA Ceduna,946530
Southwest Pacific,Australia,AUS,SA Mount Gambier Aero,948210
Southwest Pacific,Australia,AUS,SA Mt Lofty,946780
Southwest Pacific,Australia,AUS,SA Oodnadatta Airport,944760
Southwest Pacific,Australia,AUS,SA Woomera Aerodrome,946590
Southwest Pacific,Australia,AUS,TAS Hobart-Ellerslie Road,949700
Southwest Pacific,Australia,AUS,TAS Launceston-Ti Tree Bend,949690
Southwest Pacific,Australia,AUS,TAS Launceston Airport,949680
Southwest Pacific,Australia,AUS,TAS Low Head,959640
Southwest Pacific,Australia,AUS,VIC Ballarat Aerodrome,948520
Southwest Pacific,Australia,AUS,VIC Cape Otway Lighthouse,948420
Southwest Pacific,Australia,AUS,VIC East Sale Airport,949070
Southwest Pacific,Australia,AUS,VIC Melbourne,948660
Southwest Pacific,Australia,AUS,VIC Melbourne,948680
Southwest Pacific,Australia,AUS,VIC Mildura Airport,946930
Southwest Pacific,Australia,AUS,VIC Moorabbin Airport,948700
Southwest Pacific,Australia,AUS,VIC Warrnambool Airport,948370
Southwest Pacific,Australia,AUS,WA Albany Airport,948020
Southwest Pacific,Australia,AUS,WA Broome Airport,942030
Southwest Pacific,Australia,AUS,WA Carnarvon Airport,943000
Southwest Pacific,Australia,AUS,WA Esperance,946380
Southwest Pacific,Australia,AUS,WA Forrest,956460
Southwest Pacific,Australia,AUS,WA Geraldton Airport,944030
Southwest Pacific,Australia,AUS,WA Giles,94461
Southwest Pacific,Australia,AUS,WA Halls Creek Airport,942120
Southwest Pacific,Australia,AUS,WA Kalamunda-Bickley,956100
Southwest Pacific,Australia,AUS,WA Kalgoorlie-Boulder Airport,946370
Southwest Pacific,Australia,AUS,WA Katanning,946410
Southwest Pacific,Australia,AUS,WA Learmonth,943020
Southwest Pacific,Australia,AUS,WA Mandurah,946050
Southwest Pacific,Australia,AUS,WA Manjimup,946170
Southwest Pacific,Australia,AUS,WA Meekatharra Airport,944300
Southwest Pacific,Australia,AUS,WA Newman Airport,943170
Southwest Pacific,Australia,AUS,WA Perth,946100
Southwest Pacific,Australia,AUS,WA Port Hedland,943120
Southwest Pacific,Australia,AUS,WA Swanbourne,946140
Southwest Pacific,Australia,AUS,WA Wyndham,942140
Southwest Pacific,Brunei Darussalam,BRN,Bandar Seri Begawan,963150
Southwest Pacific,Fiji,FJI,Nadi,916800
Southwest Pacific,Guam,GUM,Andersen AFB,912180
Southwest Pacific,Guam,GUM,Tamuning-Won Pat Intl AP,912120
Southwest Pacific,Marshall Islands,MHL,Kwajalein Atoll,913660
Southwest Pacific,Malaysia,MYS,George Town,486010
Southwest Pacific,Malaysia,MYS,Kota Baharu,486150
Southwest Pacific,Malaysia,MYS,Kuala Lumpur,486470
Southwest Pacific,Malaysia,MYS,Kuching,964130
Southwest Pacific,New Zealand,NZL,Auckland-Auckland AK,931190
Southwest Pacific,New Zealand,NZL,Bay of Plenty-Tauranga BP,931850
Southwest Pacific,New Zealand,NZL,Canterbury-Christchurch CC,937800
Southwest Pacific,New Zealand,NZL,Central Otago-Lauder OC,938510
Southwest Pacific,New Zealand,NZL,East Coast-Napier EC,933730
Southwest Pacific,New Zealand,NZL,Manawatu-Paraparaumu MW,934200
Southwest Pacific,New Zealand,NZL,Nelson Marlborough-Nelson NM,935460
Southwest Pacific,New Zealand,NZL,Northland-Kaitaia NL,930120
Southwest Pacific,New Zealand,NZL,Otago-Dunedin DN,938910
Southwest Pacific,New Zealand,NZL,Queenstown Lakes-Queenstown QL,938310
Southwest Pacific,New Zealand,NZL,Rotorua-Rotorua RR,932470
Southwest Pacific,New Zealand,NZL,Southland-Invercargill IN,938450
Southwest Pacific,New Zealand,NZL,Taranaki-New Plymouth NP,933090
Southwest Pacific,New Zealand,NZL,Taupo King Country-Turangi TP,932450
Southwest Pacific,New Zealand,NZL,Waikato-Hamilton HN,931730
Southwest Pacific,New Zealand,NZL,Wairarapa-Masterton WI,934710
Southwest Pacific,New Zealand,NZL,Wellington-Wellington WN,934360
Southwest Pacific,New Zealand,NZL,West Coast-Hokitika WC,936150
Southwest Pacific,Philippines,PHL,Manila,984290
Southwest Pacific,Palau,PLW,Koror Island,914080
Southwest Pacific,Singapore,SGP,Singapore,486980
Southwest Pacific,United States Minor Outlying Islands,UMI,Wake Island,912450
Europe,Austria,AUT,Graz,112400
Europe,Austria,AUT,Innsbruck,111200
Europe,Austria,AUT,Linz,110100
Europe,Austria,AUT,Salzburg,111500
Europe,Austria,AUT,Vienna Schwechat,110360
Europe,Belgium,BEL,Brussels,64510
Europe,Belgium,BEL,Oostende,64070
Europe,Belgium,BEL,Saint Hubert,64760
Europe,Bulgaria,BGR,Plovdiv,156250
Europe,Bulgaria,BGR,Sofia,156140
Europe,Bulgaria,BGR,Varna,155520
Europe,Bosnia and Herzegowina,BIH,Banja Luka,132420
Europe,Belarus,BLR,Minsk,268500
Europe,Switzerland,CHE,Geneva,67000
Europe,Cyprus,CYP,Larnaca,176090
Europe,Czech Republic,CZE,Ostrava,117820
Europe,Czech Republic,CZE,Prague,115180
Europe,Germany,DEU,Berlin,103840
Europe,Germany,DEU,Bremen,102240
Europe,Germany,DEU,Dusseldorf,104000
Europe,Germany,DEU,Frankfurt am Main,106370
Europe,Germany,DEU,Hamburg,101470
Europe,Germany,DEU,Koln,105130
Europe,Germany,DEU,Mannheim,107290
Europe,Germany,DEU,Munich,108660
Europe,Germany,DEU,Stuttgart,107380
Europe,Denmark,DNK,Copenhagen,61800
Europe,Spain,ESP,Albacete,82800
Europe,Spain,ESP,Alicante,83600
Europe,Spain,ESP,Almeria,84870
Europe,Spain,ESP,Avila,82100
Europe,Spain,ESP,Badajoz,83300
Europe,Spain,ESP,Barcelona,81810
Europe,Spain,ESP,Bilbao,8250
Europe,Spain,ESP,Burgos,80750
Europe,Spain,ESP,Caceres,82610
Europe,Spain,ESP,Castellon,82860
Europe,Spain,ESP,Ceuta,603200
Europe,Spain,ESP,Cordoba,84100
Europe,Spain,ESP,Cuenca,82310
Europe,Spain,ESP,Gerona,81840
Europe,Spain,ESP,Granada,84190
Europe,Spain,ESP,Guadalajara,82260
Europe,Spain,ESP,Huelva,83830
Europe,Spain,ESP,Huesca,80940
Europe,Spain,ESP,Jaen,84170
Europe,Spain,ESP,La Coruna,80010
Europe,Spain,ESP,Las Palmas,600300
Europe,Spain,ESP,Leon,80550
Europe,Spain,ESP,Lerida,81710
Europe,Spain,ESP,Logrono,80840
Europe,Spain,ESP,Lugo,80080
Europe,Spain,ESP,Madrid,82210
Europe,Spain,ESP,Malaga,84820
Europe,Spain,ESP,Melilla,603380
Europe,Spain,ESP,Murcia,84300
Europe,Spain,ESP,Orense,80480
Europe,Spain,ESP,Oviedo,80150
Europe,Spain,ESP,Palencia,80720
Europe,Spain,ESP,Palma,83060
Europe,Spain,ESP,Pamplona,80850
Europe,Spain,ESP,Pontevedra,80440
Europe,Spain,ESP,Salamanca,82020
Europe,Spain,ESP,San Sebastian,80270
Europe,Spain,ESP,Santander,80230
Europe,Spain,ESP,Segovia,82130
Europe,Spain,ESP,Sevilla,83910
Europe,Spain,ESP,Soria,81480
Europe,Spain,ESP,Tarragona,81760
Europe,Spain,ESP,Tenerife,600200
Europe,Spain,ESP,Teruel,82350
Europe,Spain,ESP,Toledo,82720
Europe,Spain,ESP,Valencia,82840
Europe,Spain,ESP,Valladolid,81410
Europe,Spain,ESP,Vitoria,80800
Europe,Spain,ESP,Zamora,81300
Europe,Spain,ESP,Zaragoza,81600
Europe,Finland,FIN,Helsinki,29740
Europe,Finland,FIN,Tampere,29440
Europe,France,FRA,Bordeaux,75100
Europe,France,FRA,Brest,71100
Europe,France,FRA,Clermont-Ferrand,74600
Europe,France,FRA,Dijon,72800
Europe,France,FRA,Lyon,74810
Europe,France,FRA,Marseille,76500
Europe,France,FRA,Montpellier,76430
Europe,France,FRA,Nancy,71800
Europe,France,FRA,Nantes,72220
Europe,France,FRA,Nice,76900
Europe,France,FRA,Paris Orly,71490
Europe,France,FRA,Strasbourg,71900
Europe,United Kingdom,GBR,Aberdeen Dyce,30910
Europe,United Kingdom,GBR,Aughton,33220
Europe,United Kingdom,GBR,Belfast,39170
Europe,United Kingdom,GBR,Birmingham,35340
Europe,United Kingdom,GBR,Finningley,33600
Europe,United Kingdom,GBR,Hemsby,34960
Europe,United Kingdom,GBR,Jersey Channel Islands,38950
Europe,United Kingdom,GBR,Leuchars,31710
Europe,United Kingdom,GBR,London Gatwick,37760
Europe,United Kingdom,GBR,Oban,31140
Europe,Greece,GRC,Andravida,166820
Europe,Greece,GRC,Athens,167160
Europe,Greece,GRC,Thessaloniki,166220
Europe,Hungary,HUN,Debrecen,128820
Europe,Hungary,HUN,Szombathely,128120
Europe,Ireland,IRL,Belmullet,39760
Europe,Ireland,IRL,Birr,39650
Europe,Ireland,IRL,Clones,39740
Europe,Ireland,IRL,Dublin,39690
Europe,Ireland,IRL,Kilkenny,39600
