countryName,city,name,fs,iata,icao,faa
Lao People's Democratic Republic,Luang Prabang,Luang Prabang International Airport,LPQ,LPQ,VLLB,
United States,Laredo,Laredo International Airport,LRD,LRD,KLRD,LRD
Syrian Arab Republic,Latakia,Bassel al-Assad International Airport,LTK,LTK,OSLK,
Ecuador,Latacunga,Cotapaxi International Airport,LTX,LTX,SELT,
Zambia,Lusaka,Kenneth Kaunda International Airport,LUN,LUN,FLLS,
Ukraine,Lviv,Lviv International Airport,LWO,LWO,UKLL,
Egypt,Luxor,Luxor International Airport,LXR,LXR,HELX,
France,Lyon,Lyon Saint-Exupery International Airport,LYS,LYS,LFLL,
United Kingdom,Lydd,Lydd International Airport,LYX,LYX,EGMD,
United States,Midland,Midland International Airport,MAF,MAF,KMAF,MAF
Marshall Islands,Majuro,Amata Kabua International Airport,MAJ,MAJ,PKMJ,
Brazil,Manaus,Eduardo Gomes International Airport,MAO,MAO,SBEG,
Kenya,Mombasa,Moi International Airport,MBA,MBA,HKMO,
South Africa,Mmabatho,Mmabatho International Airport,MBD,MBD,FAMM,
Jamaica,Montego Bay,Sangster International Airport,MBJ,MBJ,MKJS,
United States,Saginaw,MBS International Airport,MBS,MBS,KMBS,MBS
United States,Kansas City,Kansas City International Airport,MCI,MCI,KMCI,MCI
United States,Orlando,Orlando International Airport,MCO,MCO,KMCO,MCO
Brazil,Macapa,Macapa International Airport,MCP,MCP,SBMQ,
Oman,Muscat,Muscat International Airport,MCT,MCT,OOMS,
Brazil,Maceio,Maceio-Zumbi dos Palmares International Airport,MCZ,MCZ,SBMO,
Indonesia,Manado,Sam Ratulangi International Airport,MDC,MDC,WAMM,
Colombia,Medellin,Jose Maria Cordova International Airport,MDE,MDE,SKRG,
Myanmar,Mandalay,Mandalay International Airport,MDL,MDL,VYMD,
United States,Middletown,Harrisburg International Airport,MDT,MDT,KMDT,MDT
United States,Chicago,Chicago Midway International Airport,MDW,MDW,KMDW,MDW
Argentina,Mendoza,El Plumerillo International Airport,MDZ,MDZ,SAME,
Saudi Arabia,Madinah,Prince Mohammad Bin Abdulaziz International Airport,MED,MED,OEMA,
United States,Memphis,Memphis International Airport,MEM,MEM,KMEM,MEM
Mexico,Mexico City,Benito Juarez International Airport,MEX,MEX,MMMX,
United States,McAllen,McAllen International Airport,MFE,MFE,KMFE,MFE
Macau SAR,Macau,Macau International Airport,MFM,MFM,VMMC,
United States,Medford,Rogue Valley International-Medford Airport,MFR,MFR,KMFR,MFR
Nicaragua,Managua,Augusto C Sandino International Airport,MGA,MGA,MNMG,
Somalia,Mogadishu,Mogadishu International Airport,MGQ,MGQ,HCMM,
Bahamas,Marsh Harbour,Marsh Harbour International Airport,MHH,MHH,MYAM,
Belarus,Minsk,Minsk International 1 Airport,MHP,MHP,UMMM,
United States,Miami,Miami International Airport,MIA,MIA,KMIA,MIA
Mexico,Merida,Manuel Crescencio Rejon International Airport,MID,MID,MMMD,
Tunisia,Monastir,Habib Bourguiba International Airport,MIR,MIR,DTMB,
Nigeria,Maiduguri,Maiduguri International Airport,MIU,MIU,DNMA,
Greece,Mytilene,Mytilene International Airport,MJT,MJT,LGMT,
United States,Milwaukee,General Mitchell International Airport,MKE,MKE,KMKE,MKE
Malaysia,Malacca,Malacca International Airport,MKZ,MKZ,WMKM,
Malta,Malta,Malta International Airport,MLA,MLA,LMML,
United States,Melbourne,Orlando Melbourne International Airport,MLB,MLB,KMLB,MLB
Maldives,Male,Velana International Airport,MLE,MLE,VRMM,
United States,Moline,Quad City International Airport,MLI,MLI,KMLI,MLI
United Kingdom,Durham Tees Valley,Teesside International Airport,MME,MME,EGNV,
Philippines,Manila,Ninoy Aquino International Airport,MNL,MNL,RPLL,
United States,Minot,Minot International Airport,MOT,MOT,KMOT,MOT
Mozambique,Maputo,Maputo International Airport,MPM,MPM,FQMA,
United States,Marquette,Sawyer International Airport,MQT,MQT,KSAW,SAW
Mauritius,Mauritius,Sir Seewoosagur Ramgoolam International Airport,MRU,MRU,FIMP,
United States,Missoula,Missoula International Airport,MSO,MSO,KMSO,MSO
United States,Minneapolis,Minneapolis-St. Paul International Airport,MSP,MSP,KMSP,MSP
Lesotho,Maseru,Moshoeshoe International Airport,MSU,MSU,FXMM,
United States,Monticello,Sullivan County International Airport,MSV,MSV,KMSV,MSV
United States,New Orleans,Louis Armstrong New Orleans International Airport,MSY,MSY,KMSY,MSY
Eswatini,Manzini,Matsapha International Airport,MTS,MTS,FDMS,
Venezuela,Maturin,Jose Tadeo Monagas International Airport,MUN,MUN,SVMT,
Uruguay,Montevideo,Carrasco International Airport,MVD,MVD,SUMU,
United States,Moses Lake,Grant County International Airport,MWH,MWH,KMWH,MWH
Republic of Korea,Gwangju,Muan International Airport,MWX,MWX,RKJB,
United States,Myrtle Beach,Myrtle Beach International Airport,MYR,MYR,KMYR,MYR
Mexico,Mazatlan,Mazatlan International Airport,MZT,MZT,MMMZ,
India,Nagpur,Dr. Babasaheb Ambedkar International Airport,NAG,NAG,VANP,
Fiji,Nadi,Nadi International Airport,NAN,NAN,NFFN,
Italy,Naples,Naples International Airport,NAP,NAP,LIRN,
Bahamas,Nassau,Lynden Pindling International Airport,NAS,NAS,MYNN,
Tunisia,Enfidha,Enfidha - Hammamet International Airport,NBE,NBE,DTNH,
Kenya,Nairobi,Jomo Kenyatta International Airport,NBO,NBO,HKJK,
United Kingdom,Newcastle,Newcastle International Airport,NCL,NCL,EGNT,
Morocco,Nador,Nador International Airport,NDR,NDR,GMMW,
China,Ningbo,Ningbo Lishe International Airport,NGB,NGB,ZSNB,
Japan,Nagoya,Chubu Centrair International Airport,NGO,NGO,RJGG,
Iraq,Al-Najaf,Al-Ashraf International Airport,NJF,NJF,ORNI,
Mauritania,Nouakchott,Nouakchott International Airport,NKC,NKC,GQNN,
China,Nanjing,Nanjing Lukou International Airport,NKG,NKG,ZSNJ,
Zambia,Ndola,Simon Mwansa Kapwepwe International Airport,NLA,NLA,FLND,
Mexico,Nuevo Laredo,Quetzalcoatl International Airport,NLD,NLD,MMNL,
Argentina,Neuquen,Presidente Peron International Airport,NQN,NQN,SAZN,
Japan,Tokyo,Narita International Airport,NRT,NRT,RJAA,
Mexico,Monterrey,Del Norte International Airport,NTR,NTR,MMAN,
South Africa,Sun City,Pilanesberg International Airport,NTY,NTY,FAPN,
United Kingdom,Norwich,Norwich International Airport,NWI,NWI,EGSH,
United States,Oakland,Metropolitan Oakland International Airport,OAK,OAK,KOAK,OAK
United States,Ocala,Ocala International Airport,OCF,OCF,KOCF,OCF
Ukraine,Odessa,Odessa International Airport,ODS,ODS,UKOO,
United States,Wolf Point,Wolf Point International Airport,OLF,OLF,KOLF,OLF
United States,Nogales,Nogales International Airport,OLS,OLS,KOLS,OLS
United States,Ontario,Ontario International Airport,ONT,ONT,KONT,ONT
United States,Chicago,O'Hare International Airport,ORD,ORD,KORD,ORD
United States,Norfolk,Norfolk International Airport,ORF,ORF,KORF,ORF
Russian Federation,Moscow,Ostafyevo International Airport,OSF,OSF,UUMO,
Belgium,Ostend,Ostend-Bruges International Airport,OST,OST,EBOS,
Romania,Bucharest,Bucharest Henri Coanda International Airport,OTP,OTP,LROP,
Burkina Faso,Ouagadougou,Ouagadougou International Airport,OUA,OUA,DFFD,
Panama,Panama City,Marcos A. Gelabert International Airport,PAC,PAC,MPMG,
Haiti,Port Au Prince,Toussaint Louverture International Airport,PAP,PAP,MTPP,
India,Patna,Jay Prakash Narayan International Airport,PAT,PAT,VEPT,
United States,Plattsburgh,Plattsburgh International Airport,PBG,PBG,KPBG,PBG
United States,West Palm Beach,Palm Beach International Airport,PBI,PBI,KPBI,PBI
Venezuela,Puerto Cabello,General Bartolome Salom International Airport,PBL,PBL,SVPC,
Suriname,Paramaribo,Zanderij International Airport,PBM,PBM,SMJP,
Indonesia,Padang,Minangkabau International Airport,PDG,PDG,WIEE,
Uruguay,Punta Del Este,Capitan de Corbeta Carlos A. Curbelo International Airport,PDP,PDP,SULS,
Mexico,Piedras Negras,Piedras Negras International Airport,PDS,PDS,MMPG,
United States,Portland,Portland International Airport,PDX,PDX,KPDX,PDX
Russian Federation,Perm,Perm International Airport,PEE,PEE,USPP,
Colombia,Pereira,Matecana International Airport,PEI,PEI,SKPE,
China,Beijing,Beijing Capital International Airport,PEK,PEK,ZBAA,
Malaysia,Penang,Penang International Airport,PEN,PEN,WMKP,
Pakistan,Peshawar,Bacha Khan International Airport,PEW,PEW,OPPS,
Cyprus,Paphos,Paphos International Airport,PFO,PFO,LCPH,
Brazil,Parnaiba,Parnaiba-Prefeito Dr. Joao Silva Filho International Airport,PHB,PHB,SBPB,
Nigeria,Port Harcourt,Port Harcourt International Airport,PHC,PHC,DNPO,
Australia,Port Hedland,Port Hedland International Airport,PHE,PHE,YPPD,
United States,Newport News,Newport News/Williamsburg International Airport,PHF,PHF,KPHF,PHF
United States,Philadelphia,Philadelphia International Airport,PHL,PHL,KPHL,PHL
United States,Port Huron,St Clair County International Airport,PHN,PHN,KPHN,PHN
United States,Phoenix,Phoenix Sky Harbor International Airport,PHX,PHX,KPHX,PHX
United States,Peoria,Peoria International Airport,PIA,PIA,KPIA,PIA
United States,Saint Petersburg,St. Petersburg-Clearwater International Airport,PIE,PIE,KPIE,PIE
United States,Pittsburgh,Pittsburgh International Airport,PIT,PIT,KPIT,PIT
Peru,Piura,Cap. FAP Guillermo Concha Iberico International Airport,PIU,PIU,SPUR,
Indonesia,Pekanbaru,Sultan Syarif Kasim II International Airport,PKU,PKU,WIBB,
Lithuania,Palanga,Palanga International Airport,PLQ,PLQ,EYPA,
Turks and Caicos Islands,Providenciales,Providenciales International Airport,PLS,PLS,MBPV,
South Africa,Port Elizabeth,Port Elizabeth International Airport,PLZ,PLZ,FAPE,
Brazil,Ponta Pora,Ponta Pora International Airport,PMG,PMG,SBPP,
Venezuela,Porlamar,Santiago Marino International Airport,PMV,PMV,SVMG,
Cambodia,Phnom Penh,Phnom Penh International Airport,PNH,PNH,VDPP,
Indonesia,Pontianak,Supadio International Airport,PNK,PNK,WIOO,
United States,Pensacola,Pensacola International Airport,PNS,PNS,KPNS,PNS
Brazil,Petrolina,Petrolina International Airport,PNZ,PNZ,SBPL,
Brazil,Porto Alegre,Salgado Filho International Airport,POA,POA,SBPA,
Papua New Guinea,Port Moresby,Jacksons International Airport,POM,POM,AYPY,
Trinidad and Tobago,Port Of Spain,Piarco International Airport,POS,POS,TTPP,TTPS
American Samoa,Pago Pago,Pago Pago International Airport,PPG,PPG,NSTU,
Philippines,Puerto Princesa,Puerto Princesa International Airport,PPS,PPS,RPVP,
Viet Nam,Phu Quoc,Phu Quoc International Airport,PQC,PQC,VVPQ,
Mexico,Palenque,Palenque International Airport,PQM,PQM,MMPQ,
Republic of Serbia,Pristina,Pristina International Airport,PRN,PRN,LYPR,
Italy,Pisa,Pisa International Airport,PSA,PSA,LIRP,
United Kingdom,Perth,Perth International Airport,PSL,PSL,EGPT,
United States,Palm Springs,Palm Springs International Airport,PSP,PSP,KPSP,PSP
United States,Pontiac,Oakland County International Airport,PTK,PTK,KPTK,PTK
Panama,Panama City,Tocumen International Airport,PTY,PTY,MPTO,
France,Pau,The Pau-Pyrenees International Airport,PUF,PUF,LFBP,
Dominican Republic,Punta Cana,Punta Cana International Airport,PUJ,PUJ,MDPC,
Republic of Korea,Busan,Gimhae International Airport,PUS,PUS,RKPK,
China,Shanghai,Shanghai Pudong International Airport,PVG,PVG,ZSPD,
Brazil,Porto Velho,Porto Velho International Airport,PVH,PVH,SBPV,
Mexico,Puerto Vallarta,Gustavo Diaz Ordaz International Airport,PVR,PVR,MMPR,
United States,Portland,Portland International Jetport,PWM,PWM,KPWM,PWM
Cape Verde,Praia,Nelson Mandela International Airport,RAI,RAI,GVNP,
United States,Raleigh/Durham,Raleigh-Durham International Airport,RDU,RDU,KRDU,RDU
Brazil,Recife,Guararapes-Gilberto Freyre International Airport,REC,REC,SBRF,
Cambodia,Siem Reap,Siem Reap International Airport,REP,REP,VDSR,
Mexico,Reynosa,Gen Lucio Blanco International Airport,REX,REX,MMRX,
United States,Rockford,Chicago Rockford International Airport,RFD,RFD,KRFD,RFD
Myanmar,Yangon,Yangon International Airport,RGN,RGN,VYYY,
United States,Richmond,Richmond International Airport (Byrd Field),RIC,RIC,KRIC,RIC
Panama,Rio Hato,Scarlett Martinez International Airport,RIH,RIH,MPSM,
Latvia,Riga,Riga International Airport,RIX,RIX,EVRA,
United Arab Emirates,Ras al-Khaimah,Ras Al Khaimah International Airport,RKT,RKT,OMRK,
Iceland,Reykjavik,Reykjavik International Airport,RKV,RKV,BIRK,
United States,Rome,Griffiss International Airport,RME,RME,KRME,RME
Egypt,Marsa Alam,Marsa Alam International Airport,RMF,RMF,HEMA,
Taiwan,Shalu,Taichung International Airport,RMQ,RMQ,RCMQ,
United States,Reno,Reno/Tahoe International Airport,RNO,RNO,KRNO,RNO
Liberia,Monrovia,Roberts International Airport,ROB,ROB,GLRB,
United States,Rochester,Greater Rochester International Airport,ROC,ROC,KROC,ROC
New Zealand,Rotorua,Rotorua International Airport,ROT,ROT,NZRO,
Russian Federation,Rostov,Platov International Airport,ROV,ROV,URRR,
United States,Roswell,Roswell International Air Center,ROW,ROW,KROW,ROW
United States,Rochester,Rochester International Airport,RST,RST,KRST,RST
United States,Fort Myers,Southwest Florida International Airport,RSW,RSW,KRSW,RSW
Saudi Arabia,Riyadh,King Khalid International Airport,RUH,RUH,OERK,
Poland,Rzeszow,Rzeszow International Airport,RZE,RZE,EPRZ,
Republic of Yemen,Sana'a,Sana'a International Airport,SAH,SAH,OYSN,
El Salvador,San Salvador,El Salvador International Airport,SAL,SAL,MSLP,
United States,San Diego,San Diego International Airport,SAN,SAN,KSAN,SAN
Honduras,San Pedro Sula,Ramon Villeda Morales International Airport,SAP,SAP,MHLM,
United States,San Antonio,San Antonio International Airport,SAT,SAT,KSAT,SAT
Turkey,Istanbul,Sabiha Gokcen International Airport,SAW,SAW,LTFJ,
United States,San Bernardino,San Bernadino International Airport,SBD,SBD,KSBD,SBD
Kazakhstan,Aktau,Aktau International Airport,SCO,SCO,UATE,
United States,Louisville,Louisville International Airport-Standiford Field,SDF,SDF,KSDF,SDF
Dominican Republic,Santo Domingo,Las Americas International Airport,SDQ,SDQ,MDSD,
United States,Seattle,Seattle-Tacoma International Airport,SEA,SEA,KSEA,SEA
Seychelles,Mahe Island,Seychelles International Airport,SEZ,SEZ,FSIA,
United States,Orlando,Orlando Sanford International Airport,SFB,SFB,KSFB,SFB
Mexico,San Felipe,San Felipe International Airport,SFH,SFH,MMSF,
United States,San Francisco,San Francisco International Airport,SFO,SFO,KSFO,SFO
Philippines,Subic Bay,Subic Bay International Airport,SFS,SFS,RPLB,
Viet Nam,Ho Chi Minh City,Tan Son Nhat International Airport,SGN,SGN,VVTS,
China,Shanghai,Shanghai Hongqiao International Airport,SHA,SHA,ZSSS,
China,Shenyang,Shenyang Taoxian International Airport,SHE,SHE,ZYTX,
United Arab Emirates,Sharjah,Sharjah International Airport,SHJ,SHJ,OMSJ,
Cape Verde,Sal,Amilcar Cabral International Airport,SID,SID,GVAC,
Singapore,Singapore,Changi International Airport,SIN,SIN,WSSS,
Ukraine,Simferopol,Simferopol International Airport,SIP,SIP,UKFF,
United States,San Jose,Norman Y. Mineta San Jose International Airport,SJC,SJC,KSJC,SJC
Mexico,San Jose Cabo,Los Cabos International Airport,SJD,SJD,MMSD,
Bosnia and Herzegovina,Sarajevo,Sarajevo International Airport,SJJ,SJJ,LQSA,
Costa Rica,San Jose,Juan Santamaria International Airport,SJO,SJO,MROC,
Puerto Rico,San Juan,Luis Munoz Marin International Airport,SJU,SJU,TJSJ,
China,Shijiazhuang,Shijiazhuang Zhengding International Airport,SJW,SJW,ZBSJ,
St. Kitts and Nevis,Saint Kitts,Robert L. Bradshaw International Airport,SKB,SKB,TKPK,
Greece,Thessaloniki,Thessaloniki International Airport,SKG,SKG,LGTS,
Macedonia (FYROM),Skopje,Skopje International Airport,SKP,SKP,LWSK,
Egypt,St Catherine,St Catherine International Airport,SKV,SKV,HESC,
Argentina,Salta,Martin Miguel de Guemes International Airport,SLA,SLA,SASA,
United States,Salt Lake City,Salt Lake City International Airport,SLC,SLC,KSLC,SLC
Oman,Salalah,Salalah International Airport,SLL,SLL,OOSA,
Mexico,San Luis Potosi,Ponciano Arriaga International Airport,SLP,SLP,MMSP,
Mexico,Saltillo,Plan de Guadalupe International Airport,SLW,SLW,MMIO,
Brazil,Sao Luiz,Marechal Cunha Machado International Airport,SLZ,SLZ,SBSL,
United States,Sacramento,Sacramento International Airport,SMF,SMF,KSMF,SMF
Colombia,Santa Marta,Simon Bolivar International Airport,SMR,SMR,SKSM,
Indonesia,Surakarta,Adi Sumarmo International Airport,SOC,SOC,WARQ,
Vanuatu,Luganville,Santo International Airport,SON,SON,NVSS,
Northern Mariana Islands,Saipan,Francisco C. Ada International Airport,SPN,SPN,PGSN,GSN
Lithuania,Siauliai,Siauliai International Airport,SQQ,SQQ,EYSA,
Bolivia,Sucre,Juana Azurduy de Padilla International Airport,SRE,SRE,SLSU,
Indonesia,Semarang,Achmad Yani International Airport,SRG,SRG,WARS,
Indonesia,Samarinda,Aji Pangeran Tumenggung Pranoto International Airport,SRI,SRI,WALS,
United States,Sarasota,Sarasota Bradenton International Airport,SRQ,SRQ,KSRQ,SRQ
Brazil,Salvador,Deputado Luis Eduardo Magalhaes International Airport,SSA,SSA,SBSV,
Dominican Republic,Santiago,Cibao International Airport,STI,STI,MDST,
United States,Saint Louis,Lambert-St. Louis International Airport,STL,STL,KSTL,STL
Indonesia,Surabaya,Juanda International Airport,SUB,SUB,WARR,
Italy,Lamezia-Terme,Lamezia Terme International Airport,SUF,SUF,LICA,
Romania,Satu Mare,Satu Mare International Airport,SUJ,SUJ,LRSM,
Saint Vincent and the Grenadines,Saint Vincent,Argyle International Airport,SVD,SVD,TVSA,
Russian Federation,Moscow,Sheremetyevo International Airport,SVO,SVO,UUEE,
Russian Federation,Yekaterinburg,Koltsovo International Airport,SVX,SVX,USSS,
Venezuela,San Antonio del Tachira,Juan Vicente Gomez International Airport,SVZ,SVZ,SVSA,
United States,Newburgh,Stewart International Airport,SWF,SWF,KSWF,SWF
Sint Maarten,Sint Maarten,Princess Juliana International Airport,SXM,SXM,TNCM,
India,Srinagar,Srinagar International Airport,SXR,SXR,VISR,
United States,Syracuse,Hancock International Airport,SYR,SYR,KSYR,SYR
China,Sanya,Sanya Phoenix International Airport,SYX,SYX,ZJSY,
Iran,Shiraz,Shiraz International Airport,SYZ,SYZ,OISS,
China,Shenzhen,Shenzhen Bao'an International Airport,SZX,SZX,ZGSZ,
Trinidad and Tobago,Tobago,A.N.R. Robinson International Airport,TAB,TAB,TTCP,
Republic of Korea,Daegu,Daegu International Airport,TAE,TAE,RKTN,
Philippines,Panglao,Bohol International Airport,TAG,TAG,RPSP,
Mexico,Tampico,Tampico International Airport,TAM,TAM,MMTM,
China,Qingdao,Qingdao Liuting International Airport,TAO,TAO,ZSQD,
Mexico,Tapachula,Tapachula International Airport,TAP,TAP,MMTP,
Uzbekistan,Tashkent,Tashkent International Airport,TAS,TAS,UTTT,
Georgia,Tbilisi,Tbilisi International Airport,TBS,TBS,UGGG,
Brazil,Tabatinga,Tabatinga International Airport,TBT,TBT,SBTT,
Tonga,Nuku'alofa,Fua'amotu International Airport,TBU,TBU,NFTF,
Egypt,Taba,Taba International Airport,TCP,TCP,HETB,
Mexico,Tuxtla Gutierrez,Angel Albino Corzo International Airport,TGZ,TGZ,MMTG,
Iran,Tehran,Mehrabad International Airport,THR,THR,OIII,
Albania,Tirana,Tirana International Airport,TIA,TIA,LATI,
Libya,Tripoli,Tripoli International Airport,TIP,TIP,HLLT,
Northern Mariana Islands,Tinian,Tinian International Airport,TIQ,TIQ,PGWT,TNI
Russian Federation,Tyumen,Roshchino International Airport,TJM,TJM,USTR,
Micronesia,"Truk, Caroline Islands",Chuuk International Airport,TKK,TKK,PTKK,
Mexico,Toluca,Toluca International Airport,TLC,TLC,MMTO,
United States,Tallahassee,Tallahassee International Airport,TLH,TLH,KTLH,TLH
Israel,Tel Aviv-Yafo,Ben Gurion International Airport,TLV,TLV,LLBG,
China,Jinan,Jinan Yaoqiang International Airport,TNA,TNA,ZSJN,
Madagascar,Antananarivo,Antananarivo Ivato International Airport,TNR,TNR,FMMI,
Tunisia,Tozeur,Tozeur Nefta International Airport,TOE,TOE,DTTZ,
United States,Tampa,Tampa International Airport,TPA,TPA,KTPA,TPA
Taiwan,Taipei,Taiwan Taoyuan International Airport,TPE,TPE,RCTP,
Mexico,Torreon,Francisco Sarabia International Airport,TRC,TRC,MMTC,
Indonesia,Tarakan,Juwata International Airport,TRK,TRK,WALR,
India,Thiruvananthapuram,Trivandrum International Airport,TRV,TRV,VOTV,
India,Tiruchirappalli,Tiruchirapalli International Airport,TRZ,TRZ,VOTR,
China,Tianjin,Tianjin Binhai International Airport,TSN,TSN,ZBTJ,
Romania,Timisoara,Timisoara Traian Vuia International Airport,TSR,TSR,LRTR,
United States,Tulsa,Tulsa International Airport,TUL,TUL,KTUL,TUL
Tunisia,Tunis,Tunis-Carthage International Airport,TUN,TUN,DTTA,
United States,Tucson,Tucson International Airport,TUS,TUS,KTUS,TUS
China,Tunxi,Huangshan Tunxi International Airport,TXN,TXN,ZSTX,
China,Taiyuan,Taiyuan Wusu International Airport,TYN,TYN,ZBYN,
Bosnia and Herzegovina,Tuzla,Tuzla International Airport,TZL,TZL,LQTZ,
Mongolia,Ulaanbaatar,Ulaanbaatar International Airport,UBN,UBN,ZMCK,
Thailand,Ubon Ratchathani,Ubon Ratchathani International Airport,UBP,UBP,VTUU,
Ukraine,Uzhgorod,Uzhhorod International Airport,UDJ,UDJ,UKLU,
Russian Federation,Ufa,Ufa International Airport,UFA,UFA,UWUU,
Ecuador,Quito,Mariscal Sucre International Airport,UIO,UIO,SEQM,
Mongolia,Ulaanbaatar,Chinggis Khaan International Airport,ULN,ULN,ZMUB,
Indonesia,Ujung Pandang,Sultan Hasanuddin International Airport,UPG,UPG,WAAA,
China,Urumqi,Urumqi Diwopu International Airport,URC,URC,ZWWW,
Argentina,Ushuaia,Malvinas Argentinas International Airport,USH,USH,SAWH,
Thailand,Udon Thani,Udon Thani International Airport,UTH,UTH,VTUD,
Tonga,Vava'u,Vava'u International Airport,VAV,VAV,NFTV,
Mexico,Veracruz,Veracruz International Airport,VER,VER,MMVR,
Austria,Vienna,Vienna International Airport,VIE,VIE,LOWW,
Ukraine,Vinnytsia,Havryshivka Vinnytsia International Airport,VIN,VIN,UKWW,
Venezuela,Valencia,Arturo Michelena International Airport,VLN,VLN,SVVA,
Lithuania,Vilnius,Vilnius International Airport,VNO,VNO,EYVI,
India,Varanasi,Lal Bahadur Shastri International Airport,VNS,VNS,VIBN,
Russian Federation,Volgograd,Volgograd International Airport,VOG,VOG,URWW,
Mexico,Villahermosa,Carlos Rovirosa Perez International Airport,VSA,VSA,MMVA,
Lao People's Democratic Republic,Vientiane,Wattay International Airport,VTE,VTE,VLVT,
Bolivia,Santa Cruz,Viru Viru International Airport,VVI,VVI,SLVR,
Russian Federation,Vladivostok,Vladivostok International Airport,VVO,VVO,UHWW,
Cape Verde,Sao Vicente,Cesaria Evora International Airport,VXE,VXE,GVSV,
Namibia,Windhoek,Hosea Kutako International Airport,WDH,WDH,FYWH,
New Zealand,Wellington,Wellington International Airport,WLG,WLG,NZWN,
China,Wenzhou,Wenzhou Longwan International Airport,WNZ,WNZ,ZSWZ,
China,Wuhan,Wuhan Tianhe International Airport,WUH,WUH,ZHHH,
China,Wuxi,Sunan Shuofang International Airport,WUX,WUX,ZSWX,
China,Xian,Xianyang International Airport,XIY,XIY,ZLXY,
China,Xiamen,Xiamen Gaoqi International Airport,XMN,XMN,ZSAM,
Turks and Caicos Islands,South Caicos,South Caicos International Airport,XSC,XSC,MBSC,
Micronesia,"Yap, Caroline Islands",Yap International Airport,YAP,YAP,PTYA,
Canada,Edmonton,Edmonton International Airport,YEG,YEG,CYEG,
Canada,Fredericton,Fredericton International Airport,YFC,YFC,CYFC,
Canada,Halifax,Halifax Stanfield International Airport,YHZ,YHZ,CYHZ,
Indonesia,Yogyakarta,New Yogyakarta International Airport,YIA,YIA,WAHI,
Canada,Kitchener,Region of Waterloo International Airport,YKF,YKF,CYKF,
Canada,Kelowna,Kelowna International Airport,YLW,YLW,CYLW,
Canada,Fort McMurray,Fort McMurray International Airport,YMM,YMM,CYMM,
Canada,Montreal,Mirabel International Airport,YMX,YMX,CYMX,
China,Yantai,Penglai International Airport,YNT,YNT,ZSYT,
China,Yancheng,Yancheng Nanyang International Airport,YNZ,YNZ,ZSYN,
Canada,Ottawa,Ottawa/Macdonald-Cartier International Airport,YOW,YOW,CYOW,
Canada,Quebec,Quebec City Jean Lesage International Airport,YQB,YQB,CYQB,
Canada,Windsor,Windsor International Airport,YQG,YQG,CYQG,
Canada,Moncton,Greater Moncton International Airport,YQM,YQM,CYQM,
Canada,Regina,Regina International Airport,YQR,YQR,CYQR,
Canada,Thunder Bay,Thunder Bay International Airport,YQT,YQT,CYQT,
Canada,Gander,Gander International Airport,YQX,YQX,CYQX,
Canada,La Macaza,Mont-Tremblant International Airport,YTM,YTM,CYFJ,
Canada,Montreal,Montreal-Pierre Elliott Trudeau International Airport,YUL,YUL,CYUL,
United States,Yuma,Yuma International Airport,YUM,YUM,KNYL,NYL
Canada,Vancouver,Vancouver International Airport,YVR,YVR,CYVR,
Canada,Winnipeg,Winnipeg James Armstrong Richardson International Airport,YWG,YWG,CYWG,
Canada,Cranbrook,Canadian Rockies International Airport,YXC,YXC,CYXC,
Canada,Saskatoon,Saskatoon International Airport,YXE,YXE,CYXE,
Canada,London,London International Airport,YXU,YXU,CYXU,
Canada,Calgary,Calgary International Airport,YYC,YYC,CYYC,
Canada,Victoria,Victoria International Airport,YYJ,YYJ,CYYJ,
Canada,St. John's,St. John's International Airport,YYT,YYT,CYYT,
Canada,Toronto,Pearson International Airport,YYZ,YYZ,CYYZ,
Philippines,Zamboanga,Zamboanga International Airport,ZAM,ZAM,RPMZ,
Russian Federation,Zhukovsky,Zhukovsky International Airport,ZIA,ZIA,UUBW,
United Republic of Tanzania,Zanzibar,Zanzibar International Airport,ZNZ,ZNZ,HTZA,
Bangladesh,Sylhet,Osmani International Airport,ZYL,ZYL,VGSY,
